year,round,pick,team,player,position,age,to,all_pro,pro_bowl,starter,carAV,drAV,games,pass_comp,pass_att,pass_yards,pass_tds,pass_int,rush_att,rush_yards,rush_tds,receptions,rec_yards,rec_tds,interceptions,sacks,tackles,college
2019,1,21,GNB,Darnell Savage Jr.,S,22,2020,0,0,2,11,11,29,0,0,0,0,0,0,0,0,0,0,0,6,1,98,Maryland
2019,1,22,PHI,Andre Dillard,T,23,2019,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.
2019,1,23,HOU,Tytus Howard,T,23,2020,0,0,2,12,12,22,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama St.
2019,1,24,OAK,Josh Jacobs,RB,21,2020,0,1,2,16,16,28,0,0,0,0,0,515,2215,19,53,404,0,,,,Alabama
2019,1,25,BAL,Marquise Brown,WR,22,2020,0,0,1,17,17,30,0,0,0,0,0,1,1,0,104,1353,15,,,,Oklahoma
2019,1,26,WAS,Montez Sweat,DE,23,2020,0,0,2,16,16,32,0,0,0,0,0,0,0,0,0,0,0,1,16,59,Mississippi St.
2019,1,27,OAK,Johnathan Abram,S,22,2020,0,0,1,5,5,14,0,0,0,0,0,0,0,0,0,0,0,2,,61,Mississippi St.
2019,1,28,LAC,Jerry Tillery,DT,22,2020,0,0,1,8,8,31,0,0,0,0,0,0,0,0,0,0,0,,5,28,Notre Dame
2019,1,29,SEA,L.J. Collier,DE,23,2020,0,0,1,8,8,27,0,0,0,0,0,0,0,0,0,0,0,,3,18,TCU
2019,1,30,NYG,Deandre Baker,CB,22,2020,0,0,1,5,5,18,0,0,0,0,0,0,0,0,0,0,0,,1,52,Georgia
2019,1,31,ATL,Kaleb McGary,T,24,2020,0,0,2,16,16,30,0,0,0,0,0,0,0,0,1,-3,0,,,,Washington
2019,1,32,NWE,N'Keal Harry,WR,21,2020,0,0,0,4,4,21,0,0,0,0,0,7,49,0,45,414,4,,,,Arizona St.
2019,2,33,ARI,Byron Murphy,CB,21,2020,0,0,1,9,9,31,0,0,0,0,0,0,0,0,0,0,0,1,2,106,Washington
2019,2,34,IND,Rock Ya-Sin,CB,23,2020,0,0,0,8,8,28,0,0,0,0,0,0,0,0,0,0,0,2,,90,Temple
2019,2,35,JAX,Jawaan Taylor,T,21,2020,0,0,2,14,14,32,0,0,0,0,0,0,0,0,0,0,0,,,,Florida
2019,2,36,SFO,Deebo Samuel,WR,23,2020,0,0,1,12,12,22,0,0,0,0,0,22,185,3,90,1193,4,,,,South Carolina
2019,2,37,CAR,Greg Little,T,21,2020,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi
2019,2,38,BUF,Cody Ford,T,22,2020,0,0,1,11,11,23,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma
2019,2,39,TAM,Sean Murphy-Bunting,CB,22,2020,0,0,1,11,11,32,0,0,0,0,0,0,0,0,0,0,0,4,1,90,Central Michigan
2019,2,40,OAK,Trayvon Mullen,CB,21,2020,0,0,2,9,9,32,0,0,0,0,0,0,0,0,0,0,0,3,,98,Clemson
2019,2,41,DEN,Dalton Risner,T,24,2020,0,0,2,12,12,32,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.
2019,2,42,DEN,Drew Lock,QB,22,2020,0,0,1,8,8,18,354,599,3953,23,18,62,232,3,0,0,0,,,,Missouri
2019,2,43,DET,Jahlani Tavai,LB,22,2020,0,0,0,8,8,31,0,0,0,0,0,0,0,0,0,0,0,1,2,69,Hawaii
2019,2,44,GNB,Elgton Jenkins,C,23,2020,0,1,2,19,19,32,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.
2019,2,45,NWE,Joejuan Williams,CB,21,2020,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,,,16,Vanderbilt
2019,2,46,CLE,Greedy Williams,CB,21,2019,0,0,1,4,4,12,0,0,0,0,0,0,0,0,0,0,0,,,37,LSU
2019,2,47,SEA,Marquise Blair,S,22,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,,29,Utah
2019,2,48,NOR,Erik McCoy,C,22,2020,0,0,2,15,15,32,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M
2019,2,49,IND,Ben Banogu,LB,23,2020,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,,2.5,9,TCU
2019,2,50,MIN,Irv Smith Jr.,TE,21,2020,0,0,0,6,6,29,0,0,0,0,0,0,0,0,66,676,7,,,2,Alabama
2019,2,51,TEN,A.J. Brown,WR,22,2020,0,1,2,23,23,30,0,0,0,0,0,3,60,1,122,2126,19,,,,Mississippi
2019,2,52,CIN,Drew Sample,TE,23,2020,0,0,1,2,2,25,0,0,0,0,0,0,0,0,45,379,1,,,,Washington
2019,2,53,PHI,Miles Sanders,RB,22,2020,0,0,2,14,14,28,0,0,0,0,0,343,1685,9,78,706,3,,,,Penn St.
2019,2,54,HOU,Lonnie Johnson Jr.,CB,23,2020,0,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,,,90,Kentucky
2019,2,55,HOU,Max Scharping,T,23,2020,0,0,1,13,13,31,0,0,0,0,0,0,0,0,0,7,0,,,,Northern Illinois
2019,2,56,KAN,Mecole Hardman,WR,21,2020,0,1,0,13,13,32,0,0,0,0,0,8,48,0,67,1098,10,,,,Georgia
2019,2,57,PHI,JJ Arcega-Whiteside,WR,22,2020,0,0,0,2,2,24,0,0,0,0,0,0,0,0,14,254,1,,,,Stanford
2019,2,58,DAL,Trysten Hill,DT,21,2020,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,,,10,Central Florida
2019,2,59,IND,Parris Campbell,WR,22,2020,0,0,0,2,2,9,0,0,0,0,0,6,50,0,24,198,1,,,,Ohio St.
2019,2,60,LAC,Nasir Adderley,S,22,2020,0,0,1,5,5,19,0,0,0,0,0,0,0,0,0,0,0,1,,60,Delaware
2019,2,61,LAR,Taylor Rapp,S,21,2020,0,0,1,8,8,24,0,0,0,0,0,0,0,0,0,0,0,3,,94,Washington
2019,2,62,ARI,Andy Isabella,WR,22,2020,0,0,0,4,4,28,0,0,0,0,0,5,9,0,30,413,3,,,1,Massachusetts
2019,2,63,KAN,Juan Thornhill,S,23,2020,0,0,1,9,9,32,0,0,0,0,0,0,0,0,0,0,0,4,,75,Virginia
2019,2,64,SEA,D.K. Metcalf,WR,21,2020,0,1,2,21,21,32,0,0,0,0,0,2,11,0,141,2203,17,,,,Mississippi
2019,3,65,ARI,Zach Allen,DE,22,2020,0,0,0,5,5,17,0,0,0,0,0,0,0,0,0,0,0,,2,26,Boston Col.
2019,3,66,PIT,Diontae Johnson,WR,23,2020,0,0,2,13,13,31,0,0,0,0,0,7,56,0,147,1603,12,,,,Toledo
2019,3,67,SFO,Jalen Hurd,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2019,3,68,NYJ,Jachai Polite,LB,22,2020,0,0,0,0,,11,0,0,0,0,0,0,0,0,0,0,0,,1,3,Florida
2019,3,69,JAX,Josh Oliver,TE,22,2019,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,15,0,,,,San Jose St.
2019,3,70,LAR,Darrell Henderson,RB,22,2020,0,0,1,5,5,28,0,0,0,0,0,177,771,5,20,196,1,,,,Memphis
2019,3,71,DEN,Dre'Mont Jones,DT,22,2020,0,0,0,7,7,27,0,0,0,0,0,0,0,0,0,0,0,1,10,34,Ohio St.
2019,3,72,CIN,Germaine Pratt,LB,23,2020,0,0,2,12,12,32,0,0,0,0,0,0,0,0,0,0,0,,,105,North Carolina St.
2019,3,73,CHI,David Montgomery,RB,22,2020,0,0,1,15,15,31,0,0,0,0,0,489,1959,14,79,623,3,,,,Iowa St.
2019,3,74,BUF,Devin Singletary,RB,22,2020,0,0,2,14,14,28,0,0,0,0,0,307,1462,4,67,463,2,,,,Florida Atlantic
2019,3,75,GNB,Jace Sternberger,TE,23,2020,0,0,0,1,1,18,0,0,0,0,0,0,0,0,12,114,1,,,,Texas A&M
2019,3,76,WAS,Terry McLaurin,WR,23,2020,0,0,2,14,14,29,0,0,0,0,0,2,30,0,145,2037,11,,,,Ohio St.
2019,3,77,NWE,Chase Winovich,DE,24,2020,0,0,0,10,10,32,0,0,0,0,0,0,0,0,0,0,0,1,11,50,Michigan
2019,3,78,MIA,Michael Deiter,G,23,2020,0,0,1,7,7,32,0,0,0,0,0,0,0,0,1,0,0,,,,Wisconsin
2019,3,79,LAR,David Long,CB,21,2020,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,,,14,Michigan
2019,3,80,CLE,Sione Takitaki,LB,24,2020,0,0,1,8,8,30,0,0,0,0,0,0,0,0,0,0,0,1,1,55,BYU
2019,3,81,DET,Will Harris,S,23,2020,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,,1,56,Boston Col.
2019,3,82,TEN,Nate Davis,G,22,2020,0,0,2,16,16,29,0,0,0,0,0,0,0,0,0,0,0,,,,Charlotte
2019,3,83,PIT,Justin Layne,CB,21,2020,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,,,16,Michigan St.
2019,3,84,KAN,Khalen Saunders,DT,23,2020,0,0,0,4,4,15,0,0,0,0,0,0,0,0,0,0,0,,1,16,West. Illinois
2019,3,85,BAL,Jaylon Ferguson,DE,23,2020,0,0,1,8,8,28,0,0,0,0,0,0,0,0,0,0,0,,4.5,41,Louisiana Tech
2019,3,86,HOU,Kahale Warring,TE,22,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,35,0,,,,San Diego St.
2019,3,87,NWE,Damien Harris,RB,22,2020,0,0,0,5,5,12,0,0,0,0,0,141,703,2,5,52,0,,,,Alabama
2019,3,88,SEA,Cody Barton,LB,22,2020,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,,,33,Utah
2019,3,89,IND,Bobby Okereke,LB,23,2020,0,0,1,9,9,30,0,0,0,0,0,0,0,0,0,0,0,1,1,105,Stanford
2019,3,90,DAL,Connor McGovern,G,21,2020,0,0,0,5,5,14,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.
2019,3,91,LAC,Trey Pipkins,T,23,2020,0,0,0,5,5,26,0,0,0,0,0,0,0,0,0,0,0,,,,Sioux Falls
2019,3,92,NYJ,Chuma Edoga,T,22,2020,0,0,0,5,5,19,0,0,0,0,0,0,0,0,0,0,0,,,,USC
2019,3,93,BAL,Miles Boykin,WR,23,2020,0,0,2,6,6,32,0,0,0,0,0,0,0,0,32,464,7,,,2,Notre Dame
2019,3,94,TAM,Jamel Dean,CB,22,2020,0,0,0,7,7,27,0,0,0,0,0,0,0,0,0,0,0,3,,67,Auburn
2019,3,95,NYG,Oshane Ximines,DE,22,2020,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,,4.5,15,Old Dominion
2019,3,96,BUF,Dawson Knox,TE,22,2020,0,0,1,6,6,27,0,0,0,0,0,1,9,0,52,676,5,,,,Mississippi
2019,3,97,LAR,Bobby Evans,T,22,2020,0,0,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma
2019,3,98,JAX,Quincy Williams,S,23,2020,0,0,1,3,3,18,0,0,0,0,0,0,0,0,0,0,0,,,35,Murray St.
2019,3,99,TAM,Mike Edwards,S,23,2020,0,0,0,5,5,31,0,0,0,0,0,0,0,0,0,0,0,2,1,39,Kentucky
2019,3,100,CAR,Will Grier,QB,24,2019,0,0,0,1,1,2,28,52,228,0,4,7,22,0,0,0,0,,,,West Virginia
2019,3,101,NWE,Yodny Cajuste,T,23,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia
2019,3,102,MIN,Alexander Mattison,RB,21,2020,0,0,0,8,8,26,0,0,0,0,0,196,896,3,23,207,1,,,,Boise St.
2019,4,103,ARI,Hakeem Butler,WR,23,2020,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.
2019,4,104,CIN,Ryan Finley,QB,24,2020,0,0,0,2,2,8,58,119,638,3,4,21,143,1,0,0,0,,,,North Carolina St.
2019,4,105,NOR,Chauncey Gardner-Johnson,S,21,2020,0,0,1,7,7,31,0,0,0,0,0,0,0,0,0,0,0,2,1,90,Florida
2019,4,106,OAK,Maxx Crosby,DE,22,2020,0,0,2,12,12,32,0,0,0,0,0,0,0,0,0,0,0,,17,56,East. Michigan
2019,4,107,TAM,Anthony Nelson,DE,22,2020,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,,1,12,Iowa
2019,4,108,NYG,Julian Love,CB,21,2020,0,0,0,5,5,31,0,0,0,0,0,0,0,0,0,0,0,2,,77,Notre Dame
2019,4,109,IND,Khari Willis,S,23,2020,0,0,1,8,8,28,0,0,0,0,0,0,0,0,0,0,0,2,2,118,Michigan St.
2019,4,110,SFO,Mitch Wishnowsky,P,27,2020,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,,,5,Utah
2019,4,111,ATL,Kendall Sheffield,CB,23,2020,0,0,0,7,7,29,0,0,0,0,0,0,0,0,0,0,0,,,70,Ohio St.
2019,4,112,WAS,Bryce Love,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
2019,4,113,BAL,Justice Hill,RB,21,2020,0,0,0,4,4,28,0,0,0,0,0,70,285,2,13,90,0,,,6,Oklahoma St.
2019,4,114,MIN,Dru Samia,G,22,2020,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma
2019,4,115,CAR,Christian Miller,LB,23,2019,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,,2,2,Alabama
2019,4,116,TEN,Amani Hooker,S,21,2020,0,0,0,3,3,32,0,0,0,0,0,1,4,0,0,0,0,4,,50,Iowa
2019,4,117,DET,Austin Bryant,DE,22,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,,,14,Clemson
2019,4,118,NWE,Hjalte Froholdt,G,23,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas
2019,4,119,CLE,Sheldrick Redwine,S,22,2020,0,0,0,4,4,27,0,0,0,0,0,0,0,0,0,0,0,1,0.5,47,Miami (FL)
2019,4,120,SEA,Gary Jennings Jr,WR,22,2019,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia
2019,4,121,NYJ,Trevon Wesco,TE,23,2020,0,0,0,0,0,28,0,0,0,0,0,2,2,0,3,52,0,,,2,West Virginia
2019,4,122,PIT,Benny Snell Jr.,RB,21,2020,0,0,0,6,6,29,0,0,0,0,0,219,794,6,13,84,0,,,7,Kentucky
2019,4,123,BAL,Ben Powers,G,22,2020,0,0,0,5,5,17,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma
2019,4,124,SEA,Phil Haynes,G,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest
2019,4,125,CIN,Renell Wren,DT,23,2019,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,4,Arizona St.
2019,4,126,CHI,Riley Ridley,WR,23,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,10,108,0,,,,Georgia
2019,4,127,BAL,Iman Marshall,CB,22,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,1,USC
2019,4,128,DAL,Tony Pollard,RB,22,2020,0,0,0,8,8,31,0,0,0,0,0,187,890,6,43,300,2,,,1,Memphis
2019,4,129,OAK,Isaiah Johnson,CB,23,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,,,8,Houston
2019,4,130,LAC,Drue Tranquill,LB,24,2020,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,,,62,Notre Dame
2019,4,131,WAS,Wes Martin,G,23,2020,0,0,0,5,5,25,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana
2019,4,132,SEA,Ugo Amadi,S,22,2020,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,,,60,Oregon
2019,4,133,NWE,Jarrett Stidham,QB,23,2020,0,0,0,1,1,8,24,48,270,2,4,9,5,0,0,0,0,,,,Auburn
2019,4,134,LAR,Greg Gaines,DT,23,2020,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0,0,,2,15,Washington
2019,4,135,ATL,John Cominsky,DE,23,2020,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,,1.5,17,Charleston (WV)
2019,4,136,CIN,Michael Jordan,G,21,2020,0,0,1,8,8,27,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.
2019,4,137,OAK,Foster Moreau,TE,22,2020,0,0,1,2,2,29,0,0,0,0,0,0,0,0,28,314,7,,,3,LSU
2019,4,138,PHI,Shareef Miller,DE,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.
2019,5,139,ARI,Deionte Thompson,S,22,2020,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,,,32,Alabama
2019,5,140,JAX,Ryquell Armstead,RB,22,2019,0,0,0,2,2,16,0,0,0,0,0,35,108,0,14,144,2,,,1,Temple
2019,5,141,PIT,Zach Gentry,TE,22,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,4,0,,,,Michigan
2019,5,142,SEA,Ben Burr-Kirven,LB,21,2020,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,,,10,Washington
2019,5,143,NYG,Ryan Connelly,LB,23,2020,0,0,0,3,2,18,0,0,0,0,0,0,0,0,0,0,0,2,1,16,Wisconsin
2019,5,144,IND,Marvell Tell III,S,23,2019,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,23,USC
2019,5,145,TAM,Matt Gay,K,25,2020,0,0,0,5,3,23,0,0,0,0,0,0,0,0,0,0,0,,,1,Utah
2019,5,146,DET,Amani Oruwariye,CB,23,2020,0,0,1,5,5,25,0,0,0,0,0,0,0,0,0,0,0,3,,63,Penn St.
2019,5,147,BUF,Vosean Joseph,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Florida
2019,5,148,SFO,Dre Greenlaw,LB,22,2020,0,0,2,13,13,29,0,0,0,0,0,0,0,0,0,0,0,1,2,125,Arkansas
2019,5,149,OAK,Hunter Renfrow,WR,23,2020,0,0,0,10,10,29,0,0,0,0,0,0,0,0,105,1261,6,,,1,Clemson
2019,5,150,GNB,Kingsley Keke,DT,22,2020,0,0,0,6,6,29,0,0,0,0,0,0,0,0,0,0,0,,4,15,Texas A&M
2019,5,151,MIA,Andrew Van Ginkel,LB,24,2020,0,0,1,9,9,22,0,0,0,0,0,0,0,0,0,0,0,,6.5,40,Wisconsin
2019,5,152,ATL,Qadree Ollison,RB,22,2020,0,0,0,0,0,11,0,0,0,0,0,23,53,4,1,7,0,,,3,Pittsburgh
2019,5,153,WAS,Ross Pierschbacher,G,24,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama
2019,5,154,CAR,Jordan Scarlett,RB,23,2019,0,0,0,0,0,9,0,0,0,0,0,4,9,0,0,0,0,,,1,Florida
2019,5,155,CLE,Mack Wilson,LB,21,2020,0,0,1,11,11,29,0,0,0,0,0,0,0,0,0,0,0,1,1,81,Alabama
2019,5,156,DEN,Justin Hollins,LB,23,2020,0,0,0,3,1,31,0,0,0,0,0,0,0,0,0,0,0,,4,30,Oregon
2019,5,157,NYJ,Blake Cashman,LB,23,2020,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,,0.5,31,Minnesota
2019,5,158,DAL,Michael Jackson,CB,22,2020,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,1,Miami (FL)
2019,5,159,NWE,Byron Cowart,DT,23,2020,0,0,1,8,8,19,0,0,0,0,0,0,0,0,0,0,0,,1,15,Maryland
2019,5,160,BAL,Daylon Mack,DT,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M
2019,5,161,HOU,Charles Omenihu,DE,22,2020,0,0,0,4,4,29,0,0,0,0,0,0,0,0,0,0,0,,7,19,Texas
2019,5,162,MIN,Cameron Smith,LB,22,2019,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,4,USC
2019,5,163,NWE,Jake Bailey,P,22,2020,1,1,0,5,5,32,0,0,0,0,0,0,0,0,0,0,0,,,2,Stanford
2019,5,164,IND,E.J. Speed,LB,24,2020,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,,,11,Tarleton St.
2019,5,165,DAL,Joe Jackson,DE,22,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,4,Miami (FL)
2019,5,166,LAC,Easton Stick,QB,23,2020,0,0,0,0,0,1,1,1,4,0,0,1,-2,0,0,0,0,,,,North Dakota St.
2019,5,167,PHI,Clayton Thorson,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern
2019,5,168,TEN,D'Andre Walker,LB,22,2020,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia
2019,5,169,LAR,David Edwards,T,22,2020,0,0,1,12,12,32,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin
2019,5,170,CLE,Austin Seibert,K,22,2020,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma
2019,5,171,NYG,Darius Slayton,WR,22,2020,0,0,2,11,11,30,0,0,0,0,0,2,-1,0,98,1491,11,,,,Auburn
2019,5,172,ATL,Jordan Miller,CB,22,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,4,Washington
2019,5,173,WAS,Cole Holcomb,LB,23,2020,0,0,1,12,12,27,0,0,0,0,0,0,0,0,0,0,0,1,3.5,119,North Carolina
2019,6,174,ARI,KeeSean Johnson,WR,22,2020,0,0,0,3,3,18,0,0,0,0,0,1,3,0,36,360,1,,,,Fresno St.
2019,6,175,PIT,Sutton Smith,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois
2019,6,176,SFO,Kaden Smith,TE,22,2020,0,0,1,3,,24,0,0,0,0,0,0,0,0,49,380,3,,,,Stanford
2019,6,177,NOR,Saquan Hampton,S,23,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,1,Rutgers
2019,6,178,JAX,Gardner Minshew II,QB,23,2020,0,0,1,16,16,23,501,797,5530,37,11,96,497,1,1,0,0,,,,Washington St.
2019,6,179,ARI,Lamont Gaillard,C,23,2020,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia
2019,6,180,NYG,Corey Ballentine,CB,23,2020,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,,,38,Washburn
2019,6,181,BUF,Jaquan Johnson,CB,23,2020,0,0,0,2,2,27,1,1,13,0,0,0,0,0,0,0,0,,,10,Miami (FL)
2019,6,182,CIN,Trayveon Williams,RB,21,2020,0,0,0,1,1,21,0,0,0,0,0,26,157,0,5,30,0,,,,Texas A&M
2019,6,183,SFO,Justin Skule,T,22,2020,0,0,1,8,8,31,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt
2019,6,184,DET,Travis Fulgham,WR,23,2020,0,0,0,3,0,16,0,0,0,0,0,0,0,0,38,539,4,,,,Old Dominion
2019,6,185,GNB,Ka'dar Hollman,CB,24,2020,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,,,7,Toledo
2019,6,186,DET,Ty Johnson,RB,21,2020,0,0,0,4,2,29,0,0,0,0,0,117,527,1,40,208,1,,,4,Maryland
2019,6,187,DEN,Juwann Winfree,WR,23,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado
2019,6,188,TEN,David Long,LB,22,2020,0,0,0,4,4,28,0,0,0,0,0,0,0,0,0,0,0,,,39,West Virginia
2019,6,189,CLE,Drew Forbes,T,22,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,SE Missouri St.
2019,6,190,MIN,Armon Watts,DT,23,2020,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,,2,19,Arkansas
2019,6,191,MIN,Marcus Epps,S,23,2020,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,2,,40,Wyoming
2019,6,192,PIT,Isaiah Buggs,DT,23,2020,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,,,9,Alabama
2019,6,193,MIN,Oli Udoh,T,22,,0,0,0,,,,,,,,,,,,,,,,,,Elon
2019,6,194,GNB,Dexter Williams,RB,22,2020,0,0,0,0,0,7,0,0,0,0,0,7,19,0,0,0,0,,,,Notre Dame
2019,6,195,HOU,Xavier Crawford,CB,23,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,3,Central Michigan
2019,6,196,NYJ,Blessuan Austin,CB,23,2020,0,0,0,5,5,18,0,0,0,0,0,0,0,0,0,0,0,,,69,Rutgers
2019,6,197,BAL,Trace McSorley,QB,24,2020,0,0,0,0,0,3,3,10,90,1,0,6,18,0,0,0,0,,,,Penn St.
2019,6,198,SFO,Tim Harris,CB,24,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia
2019,6,199,IND,Gerri Green,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.
2019,6,200,LAC,Emeke Egbule,LB,22,2020,0,0,0,2,2,29,0,0,0,0,0,0,0,0,0,0,0,,,8,Houston
2019,6,201,KAN,Rashad Fenton,CB,22,2020,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,2,,38,South Carolina
2019,6,202,MIA,Isaiah Prince,T,22,2019,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.
2019,6,203,ATL,Marcus Green,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,La-Monroe
2019,6,204,SEA,Travis Homer,RB,21,2020,0,0,0,3,3,25,0,0,0,0,0,43,202,0,20,146,1,,,6,Miami (FL)
2019,6,205,CHI,Duke Shelley,CB,22,2020,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,,,9,Kansas St.
2019,6,206,WAS,Kelvin Harmon,WR,22,2019,0,0,1,3,3,16,1,1,11,0,0,0,0,0,30,365,0,,,2,North Carolina St.
2019,6,207,PIT,Ulysees Gilbert,LB,22,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,6,Akron
2019,6,208,TAM,Scott Miller,WR,22,2020,0,0,0,7,7,26,0,0,0,0,0,5,30,0,46,701,4,,,,Bowling Green
2019,6,209,SEA,Demarcus Christmas,DT,24,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.
2019,6,210,CIN,Deshaun Davis,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Auburn
2019,6,211,CIN,Rodney Anderson,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
2019,6,212,CAR,Dennis Daley,T,23,2020,0,0,1,6,6,19,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina
2019,6,213,DAL,Donovan Wilson,S,24,2020,0,0,0,5,5,25,0,0,0,0,0,0,0,0,0,0,0,2,3.5,49,Texas A&M
2019,6,214,KAN,Darwin Thompson,RB,22,2020,0,0,0,2,2,26,0,0,0,0,0,64,225,2,16,108,1,,,3,Utah St.
2019,7,215,TAM,Terry Beckner,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
2019,7,216,KAN,Nick Allegretti,G,23,2020,0,0,0,6,6,23,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois
2019,7,217,MIN,Kris Boyd,CB,22,2020,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0,0,,,44,Texas
